512,512
44, 4, 4, 4, b0
32, 8, 1, 1, 69
33, 8, 1, 1, 74
32, 9, 1, 1, 66
33, 9, 1, 1, 6f
34, 8, 1, 1, 73
35, 8, 1, 1, 7e
34, 9, 1, 1, 75
35, 9, 1, 1, 82
32, 10, 1, 1, 65
33, 10, 1, 1, 78
32, 11, 1, 1, 68
33, 11, 1, 1, 70
34, 10, 1, 1, 73
35, 10, 1, 1, 7d
34, 11, 1, 1, 76
35, 11, 1, 1, 82
36, 8, 1, 1, 87
37, 8, 1, 1, 8c
36, 9, 1, 1, 87
37, 9, 1, 1, 91
38, 8, 1, 1, 98
39, 8, 1, 1, 9e
38, 9, 1, 1, 99
39, 9, 1, 1, 9e
36, 10, 1, 1, 88
37, 10, 1, 1, 91
36, 11, 1, 1, 89
37, 11, 1, 1, 92
38, 10, 1, 1, 99
39, 10, 1, 1, 9f
38, 11, 1, 1, 9a
39, 11, 1, 1, 9f
32, 12, 1, 1, 63
33, 12, 1, 1, 6c
32, 13, 1, 1, 62
33, 13, 1, 1, 6d
34, 12, 1, 1, 77
35, 12, 1, 1, 80
34, 13, 1, 1, 71
35, 13, 1, 1, 7f
32, 14, 1, 1, 64
33, 14, 1, 1, 6d
32, 15, 1, 1, 64
33, 15, 1, 1, 6d
34, 14, 1, 1, 71
35, 14, 1, 1, 7e
34, 15, 1, 1, 74
35, 15, 1, 1, 7c
36, 12, 1, 1, 88
37, 12, 1, 1, 91
36, 13, 1, 1, 87
37, 13, 1, 1, 8f
38, 12, 1, 1, 9a
39, 12, 1, 1, 9d
38, 13, 1, 1, 97
39, 13, 1, 1, a0
36, 14, 1, 1, 86
37, 14, 1, 1, 90
36, 15, 1, 1, 86
37, 15, 1, 1, 8e
38, 14, 1, 1, 98
39, 14, 1, 1, 9e
38, 15, 1, 1, 96
39, 15, 1, 1, 9c
40, 8, 1, 1, a3
41, 8, 1, 1, a7
40, 9, 1, 1, a4
41, 9, 1, 1, a5
42, 8, 1, 1, ac
43, 8, 1, 1, af
42, 9, 1, 1, ac
43, 9, 1, 1, b0
40, 10, 1, 1, a5
41, 10, 1, 1, a8
40, 11, 1, 1, a4
41, 11, 1, 1, a8
42, 10, 2, 2, af
44, 8, 1, 1, b0
45, 8, 1, 1, ad
44, 9, 1, 1, b2
45, 9, 1, 1, b3
46, 8, 1, 1, ae
47, 8, 1, 1, af
46, 9, 1, 1, b2
47, 9, 1, 1, b1
44, 10, 2, 2, b1
46, 10, 1, 1, b2
47, 10, 1, 1, b2
46, 11, 1, 1, b4
47, 11, 1, 1, af
40, 12, 1, 1, a4
41, 12, 1, 1, a9
40, 13, 1, 1, a3
41, 13, 1, 1, ab
42, 12, 2, 2, ae
40, 14, 1, 1, a3
41, 14, 1, 1, a6
40, 15, 1, 1, a1
41, 15, 1, 1, a7
42, 14, 1, 1, ad
43, 14, 1, 1, af
42, 15, 1, 1, ab
43, 15, 1, 1, ae
44, 12, 2, 2, b2
46, 12, 2, 2, b1
44, 14, 1, 1, ad
45, 14, 1, 1, b2
44, 15, 1, 1, ad
45, 15, 1, 1, b4
46, 14, 2, 2, b2
48, 0, 4, 4, b3
52, 0, 4, 4, b5
48, 4, 1, 1, b4
49, 4, 1, 1, b6
48, 5, 1, 1, b2
49, 5, 1, 1, b3
50, 4, 1, 1, b1
51, 4, 1, 1, b2
50, 5, 1, 1, b0
51, 5, 1, 1, b4
48, 6, 1, 1, b0
49, 6, 1, 1, b4
48, 7, 1, 1, b5
49, 7, 1, 1, b2
50, 6, 2, 2, b1
52, 4, 2, 2, b4
54, 4, 1, 1, b6
55, 4, 1, 1, ba
54, 5, 1, 1, b2
55, 5, 1, 1, b6
52, 6, 1, 1, b3
53, 6, 1, 1, b4
52, 7, 1, 1, b7
53, 7, 1, 1, b4
54, 6, 1, 1, b7
55, 6, 1, 1, b5
54, 7, 1, 1, b6
55, 7, 1, 1, b3
56, 0, 1, 1, af
57, 0, 1, 1, b2
56, 1, 1, 1, af
57, 1, 1, 1, b2
58, 0, 1, 1, ad
59, 0, 1, 1, a1
58, 1, 1, 1, ae
59, 1, 1, 1, a1
56, 2, 1, 1, b3
57, 2, 1, 1, b0
56, 3, 1, 1, b2
57, 3, 1, 1, af
58, 2, 1, 1, ad
59, 2, 1, 1, a1
58, 3, 1, 1, a9
59, 3, 1, 1, 97
60, 0, 1, 1, 7f
61, 0, 1, 1, 51
60, 1, 1, 1, 7e
61, 1, 1, 1, 51
62, 0, 2, 2, 5d
60, 2, 1, 1, 78
61, 2, 1, 1, 4e
60, 3, 1, 1, 75
61, 3, 1, 1, 64
62, 2, 1, 1, 57
63, 2, 1, 1, 5a
62, 3, 1, 1, 60
63, 3, 1, 1, 57
56, 4, 1, 1, b2
57, 4, 1, 1, aa
56, 5, 1, 1, b1
57, 5, 1, 1, ac
58, 4, 1, 1, af
59, 4, 1, 1, 98
58, 5, 1, 1, ad
59, 5, 1, 1, a2
56, 6, 1, 1, b3
57, 6, 1, 1, af
56, 7, 1, 1, b0
57, 7, 1, 1, b3
58, 6, 1, 1, a3
59, 6, 1, 1, a6
58, 7, 1, 1, aa
59, 7, 1, 1, a7
60, 4, 1, 1, 78
61, 4, 1, 1, 6a
60, 5, 1, 1, 83
61, 5, 1, 1, 78
62, 4, 1, 1, 67
63, 4, 1, 1, 57
62, 5, 1, 1, 7c
63, 5, 1, 1, 66
60, 6, 1, 1, 90
61, 6, 1, 1, 81
60, 7, 1, 1, 93
61, 7, 1, 1, 7a
62, 6, 1, 1, 84
63, 6, 1, 1, 71
62, 7, 1, 1, 82
63, 7, 1, 1, 76
48, 8, 2, 2, b4
50, 8, 2, 2, b3
48, 10, 1, 1, b7
49, 10, 1, 1, b1
48, 11, 1, 1, b5
49, 11, 1, 1, b3
50, 10, 1, 1, b3
51, 10, 1, 1, b5
50, 11, 1, 1, b3
51, 11, 1, 1, b9
52, 8, 1, 1, b1
53, 8, 1, 1, b7
52, 9, 1, 1, b7
53, 9, 1, 1, b8
54, 8, 1, 1, b4
55, 8, 1, 1, b3
54, 9, 1, 1, b8
55, 9, 1, 1, b7
52, 10, 2, 2, b8
54, 10, 1, 1, b8
55, 10, 1, 1, b7
54, 11, 1, 1, bb
55, 11, 1, 1, b8
48, 12, 1, 1, b9
49, 12, 1, 1, b3
48, 13, 1, 1, b3
49, 13, 1, 1, b3
50, 12, 1, 1, b3
51, 12, 1, 1, b7
50, 13, 1, 1, b0
51, 13, 1, 1, b6
48, 14, 2, 2, b3
50, 14, 2, 2, b4
52, 12, 2, 2, b8
54, 12, 1, 1, b8
55, 12, 1, 1, b8
54, 13, 1, 1, b8
55, 13, 1, 1, b4
52, 14, 1, 1, b5
53, 14, 1, 1, b8
52, 15, 1, 1, b2
53, 15, 1, 1, b6
54, 14, 2, 2, b6
56, 8, 1, 1, ae
57, 8, 1, 1, b1
56, 9, 1, 1, b4
57, 9, 1, 1, ae
58, 8, 1, 1, ae
59, 8, 1, 1, a5
58, 9, 1, 1, a8
59, 9, 1, 1, 9e
56, 10, 1, 1, b5
57, 10, 1, 1, b0
56, 11, 1, 1, b5
57, 11, 1, 1, b1
58, 10, 1, 1, a4
59, 10, 1, 1, 98
58, 11, 1, 1, ab
59, 11, 1, 1, 9e
60, 8, 1, 1, 94
61, 8, 1, 1, 7e
60, 9, 1, 1, 87
61, 9, 1, 1, 72
62, 8, 1, 1, 72
63, 8, 1, 1, 6c
62, 9, 1, 1, 66
63, 9, 1, 1, 5e
60, 10, 1, 1, 76
61, 10, 1, 1, 67
60, 11, 1, 1, 81
61, 11, 1, 1, 5d
62, 10, 1, 1, 53
63, 10, 1, 1, 4c
62, 11, 1, 1, 48
63, 11, 1, 1, 43
56, 12, 2, 2, b2
58, 12, 1, 1, ae
59, 12, 1, 1, a5
58, 13, 1, 1, aa
59, 13, 1, 1, a5
56, 14, 1, 1, b2
57, 14, 1, 1, ac
56, 15, 1, 1, b1
57, 15, 1, 1, ae
58, 14, 1, 1, aa
59, 14, 1, 1, a6
58, 15, 1, 1, a9
59, 15, 1, 1, a6
60, 12, 1, 1, 98
61, 12, 1, 1, 76
60, 13, 1, 1, a1
61, 13, 1, 1, 9a
62, 12, 1, 1, 52
63, 12, 1, 1, 4a
62, 13, 1, 1, 76
63, 13, 1, 1, 5b
60, 14, 1, 1, a4
61, 14, 1, 1, 9c
60, 15, 1, 1, a4
61, 15, 1, 1, 9e
62, 14, 1, 1, 86
63, 14, 1, 1, 60
62, 15, 1, 1, 92
63, 15, 1, 1, 6b
32, 16, 1, 1, 62
33, 16, 1, 1, 6a
32, 17, 1, 1, 64
33, 17, 1, 1, 6d
34, 16, 1, 1, 77
35, 16, 1, 1, 7e
34, 17, 1, 1, 74
35, 17, 1, 1, 7b
32, 18, 1, 1, 62
33, 18, 1, 1, 6c
32, 19, 1, 1, 61
33, 19, 1, 1, 69
34, 18, 1, 1, 74
35, 18, 1, 1, 7d
34, 19, 1, 1, 73
35, 19, 1, 1, 82
36, 16, 1, 1, 88
37, 16, 1, 1, 8d
36, 17, 1, 1, 88
37, 17, 1, 1, 8f
38, 16, 1, 1, 96
39, 16, 1, 1, 9e
38, 17, 1, 1, 98
39, 17, 1, 1, 9d
36, 18, 1, 1, 89
37, 18, 1, 1, 93
36, 19, 1, 1, 88
37, 19, 1, 1, 92
38, 18, 1, 1, 9b
39, 18, 1, 1, 9d
38, 19, 1, 1, 98
39, 19, 1, 1, 9c
32, 20, 1, 1, 60
33, 20, 1, 1, 6a
32, 21, 1, 1, 60
33, 21, 1, 1, 66
34, 20, 1, 1, 74
35, 20, 1, 1, 81
34, 21, 1, 1, 74
35, 21, 1, 1, 81
32, 22, 1, 1, 63
33, 22, 1, 1, 6c
32, 23, 1, 1, 63
33, 23, 1, 1, 69
34, 22, 1, 1, 75
35, 22, 1, 1, 80
34, 23, 1, 1, 71
35, 23, 1, 1, 81
36, 20, 1, 1, 88
37, 20, 1, 1, 94
36, 21, 1, 1, 8a
37, 21, 1, 1, 93
38, 20, 1, 1, 97
39, 20, 1, 1, a0
38, 21, 1, 1, 95
39, 21, 1, 1, 9f
36, 22, 1, 1, 8a
37, 22, 1, 1, 8f
36, 23, 1, 1, 8f
37, 23, 1, 1, 94
38, 22, 1, 1, 9a
39, 22, 1, 1, 9e
38, 23, 1, 1, 9b
39, 23, 1, 1, a1
40, 16, 1, 1, a5
41, 16, 1, 1, a8
40, 17, 1, 1, a4
41, 17, 1, 1, ac
42, 16, 1, 1, a9
43, 16, 1, 1, ae
42, 17, 1, 1, af
43, 17, 1, 1, ac
40, 18, 1, 1, a2
41, 18, 1, 1, a5
40, 19, 1, 1, a3
41, 19, 1, 1, a6
42, 18, 2, 2, ac
44, 16, 1, 1, b0
45, 16, 1, 1, ad
44, 17, 1, 1, af
45, 17, 1, 1, b1
46, 16, 1, 1, b0
47, 16, 1, 1, b3
46, 17, 1, 1, b4
47, 17, 1, 1, b2
44, 18, 2, 2, b0
46, 18, 1, 1, b1
47, 18, 1, 1, b3
46, 19, 1, 1, af
47, 19, 1, 1, b4
40, 20, 2, 2, a6
42, 20, 1, 1, aa
43, 20, 1, 1, b1
42, 21, 1, 1, ad
43, 21, 1, 1, b0
40, 22, 1, 1, a3
41, 22, 1, 1, a9
40, 23, 1, 1, a5
41, 23, 1, 1, a8
42, 22, 2, 2, ac
44, 20, 4, 4, b0
32, 24, 1, 1, 60
33, 24, 1, 1, 6a
32, 25, 1, 1, 60
33, 25, 1, 1, 6a
34, 24, 1, 1, 72
35, 24, 1, 1, 83
34, 25, 1, 1, 76
35, 25, 1, 1, 82
32, 26, 1, 1, 5e
33, 26, 1, 1, 6a
32, 27, 1, 1, 62
33, 27, 1, 1, 69
34, 26, 1, 1, 75
35, 26, 1, 1, 85
34, 27, 1, 1, 77
35, 27, 1, 1, 84
36, 24, 1, 1, 8c
37, 24, 1, 1, 92
36, 25, 1, 1, 8c
37, 25, 1, 1, 92
38, 24, 1, 1, 98
39, 24, 1, 1, 9e
38, 25, 1, 1, 9c
39, 25, 1, 1, a2
36, 26, 1, 1, 8f
37, 26, 1, 1, 94
36, 27, 1, 1, 8b
37, 27, 1, 1, 92
38, 26, 1, 1, 9b
39, 26, 1, 1, a4
38, 27, 1, 1, 9a
39, 27, 1, 1, 9f
32, 28, 1, 1, 62
33, 28, 1, 1, 6b
32, 29, 1, 1, 5e
33, 29, 1, 1, 6a
34, 28, 1, 1, 78
35, 28, 1, 1, 81
34, 29, 1, 1, 78
35, 29, 1, 1, 85
32, 30, 1, 1, 64
33, 30, 1, 1, 6b
32, 31, 1, 1, 64
33, 31, 1, 1, 69
34, 30, 1, 1, 77
35, 30, 1, 1, 83
34, 31, 1, 1, 76
35, 31, 1, 1, 82
36, 28, 1, 1, 8c
37, 28, 1, 1, 94
36, 29, 1, 1, 8c
37, 29, 1, 1, 93
38, 28, 1, 1, 9c
39, 28, 1, 1, a5
38, 29, 1, 1, 9a
39, 29, 1, 1, a4
36, 30, 1, 1, 8d
37, 30, 1, 1, 96
36, 31, 1, 1, 8e
37, 31, 1, 1, 97
38, 30, 1, 1, 9c
39, 30, 1, 1, a3
38, 31, 1, 1, 9a
39, 31, 1, 1, a2
40, 24, 1, 1, a9
41, 24, 1, 1, a8
40, 25, 1, 1, a5
41, 25, 1, 1, ad
42, 24, 1, 1, ad
43, 24, 1, 1, ab
42, 25, 1, 1, af
43, 25, 1, 1, ac
40, 26, 1, 1, a4
41, 26, 1, 1, a8
40, 27, 1, 1, a6
41, 27, 1, 1, a4
42, 26, 1, 1, b1
43, 26, 1, 1, a9
42, 27, 1, 1, ac
43, 27, 1, 1, ac
44, 24, 2, 2, ad
46, 24, 2, 2, b0
44, 26, 2, 2, af
46, 26, 1, 1, ac
47, 26, 1, 1, b1
46, 27, 1, 1, ae
47, 27, 1, 1, b2
40, 28, 2, 2, a8
42, 28, 1, 1, aa
43, 28, 1, 1, b0
42, 29, 1, 1, ab
43, 29, 1, 1, b0
40, 30, 1, 1, a6
41, 30, 1, 1, aa
40, 31, 1, 1, a7
41, 31, 1, 1, aa
42, 30, 1, 1, ac
43, 30, 1, 1, b0
42, 31, 1, 1, ae
43, 31, 1, 1, b0
44, 28, 2, 2, af
46, 28, 1, 1, ae
47, 28, 1, 1, b0
46, 29, 1, 1, b0
47, 29, 1, 1, b3
44, 30, 2, 2, b0
46, 30, 2, 2, b3
48, 16, 4, 4, b3
52, 16, 1, 1, b3
53, 16, 1, 1, b3
52, 17, 1, 1, b7
53, 17, 1, 1, b5
54, 16, 1, 1, b6
55, 16, 1, 1, b6
54, 17, 1, 1, b9
55, 17, 1, 1, ba
52, 18, 1, 1, b8
53, 18, 1, 1, ba
52, 19, 1, 1, b4
53, 19, 1, 1, b6
54, 18, 2, 2, b8
48, 20, 1, 1, b2
49, 20, 1, 1, b7
48, 21, 1, 1, b1
49, 21, 1, 1, b4
50, 20, 1, 1, b3
51, 20, 1, 1, b6
50, 21, 1, 1, b3
51, 21, 1, 1, b2
48, 22, 1, 1, b2
49, 22, 1, 1, b3
48, 23, 1, 1, b2
49, 23, 1, 1, af
50, 22, 2, 2, b2
52, 20, 1, 1, b5
53, 20, 1, 1, b9
52, 21, 1, 1, b5
53, 21, 1, 1, b5
54, 20, 1, 1, b9
55, 20, 1, 1, b6
54, 21, 1, 1, b9
55, 21, 1, 1, b3
52, 22, 2, 2, b6
54, 22, 1, 1, b6
55, 22, 1, 1, b2
54, 23, 1, 1, b6
55, 23, 1, 1, b3
56, 16, 1, 1, b2
57, 16, 1, 1, ac
56, 17, 1, 1, b6
57, 17, 1, 1, ac
58, 16, 2, 2, a7
56, 18, 1, 1, b5
57, 18, 1, 1, b0
56, 19, 1, 1, b4
57, 19, 1, 1, ae
58, 18, 1, 1, aa
59, 18, 1, 1, aa
58, 19, 1, 1, af
59, 19, 1, 1, a9
60, 16, 1, 1, a2
61, 16, 1, 1, a0
60, 17, 1, 1, a4
61, 17, 1, 1, a1
62, 16, 1, 1, 94
63, 16, 1, 1, 70
62, 17, 1, 1, 95
63, 17, 1, 1, 70
60, 18, 1, 1, a4
61, 18, 1, 1, 9e
60, 19, 1, 1, a6
61, 19, 1, 1, 9e
62, 18, 1, 1, 8d
63, 18, 1, 1, 6b
62, 19, 1, 1, 87
63, 19, 1, 1, 67
56, 20, 1, 1, b2
57, 20, 1, 1, b0
56, 21, 1, 1, af
57, 21, 1, 1, ad
58, 20, 2, 2, aa
56, 22, 2, 2, b0
58, 22, 1, 1, aa
59, 22, 1, 1, a5
58, 23, 1, 1, ad
59, 23, 1, 1, a9
60, 20, 1, 1, a8
61, 20, 1, 1, 9c
60, 21, 1, 1, a3
61, 21, 1, 1, 9a
62, 20, 1, 1, 82
63, 20, 1, 1, 62
62, 21, 1, 1, 7c
63, 21, 1, 1, 5f
60, 22, 1, 1, a3
61, 22, 1, 1, 99
60, 23, 1, 1, a5
61, 23, 1, 1, 9a
62, 22, 1, 1, 78
63, 22, 1, 1, 54
62, 23, 1, 1, 71
63, 23, 1, 1, 49
48, 24, 1, 1, af
49, 24, 1, 1, b4
48, 25, 1, 1, b0
49, 25, 1, 1, b1
50, 24, 2, 2, b2
48, 26, 1, 1, ae
49, 26, 1, 1, b0
48, 27, 1, 1, b2
49, 27, 1, 1, b2
50, 26, 1, 1, b2
51, 26, 1, 1, b4
50, 27, 1, 1, b6
51, 27, 1, 1, b6
52, 24, 2, 2, b6
54, 24, 1, 1, b9
55, 24, 1, 1, b4
54, 25, 1, 1, b7
55, 25, 1, 1, b6
52, 26, 2, 2, b7
54, 26, 1, 1, b8
55, 26, 1, 1, b7
54, 27, 1, 1, b8
55, 27, 1, 1, b3
48, 28, 2, 2, b1
50, 28, 2, 2, b3
48, 30, 1, 1, ad
49, 30, 1, 1, b1
48, 31, 1, 1, b1
49, 31, 1, 1, af
50, 30, 2, 2, b0
52, 28, 1, 1, b4
53, 28, 1, 1, b7
52, 29, 1, 1, b7
53, 29, 1, 1, b8
54, 28, 1, 1, b7
55, 28, 1, 1, b2
54, 29, 1, 1, b8
55, 29, 1, 1, b5
52, 30, 2, 2, b6
54, 30, 2, 2, b7
56, 24, 2, 2, b0
58, 24, 1, 1, ae
59, 24, 1, 1, a8
58, 25, 1, 1, ab
59, 25, 1, 1, a6
56, 26, 1, 1, b0
57, 26, 1, 1, ab
56, 27, 1, 1, b2
57, 27, 1, 1, b0
58, 26, 1, 1, ac
59, 26, 1, 1, a6
58, 27, 1, 1, ac
59, 27, 1, 1, a7
60, 24, 1, 1, a1
61, 24, 1, 1, 98
60, 25, 1, 1, a0
61, 25, 1, 1, 95
62, 24, 1, 1, 70
63, 24, 1, 1, 4a
62, 25, 1, 1, 6e
63, 25, 1, 1, 50
60, 26, 1, 1, a2
61, 26, 1, 1, 92
60, 27, 1, 1, a1
61, 27, 1, 1, 94
62, 26, 1, 1, 67
63, 26, 1, 1, 51
62, 27, 1, 1, 61
63, 27, 1, 1, 4f
56, 28, 1, 1, b2
57, 28, 1, 1, ae
56, 29, 1, 1, b2
57, 29, 1, 1, b0
58, 28, 1, 1, ad
59, 28, 1, 1, ab
58, 29, 1, 1, ad
59, 29, 1, 1, a8
56, 30, 1, 1, b3
57, 30, 1, 1, b1
56, 31, 1, 1, b3
57, 31, 1, 1, af
58, 30, 1, 1, ae
59, 30, 1, 1, aa
58, 31, 1, 1, aa
59, 31, 1, 1, a7
60, 28, 1, 1, a1
61, 28, 1, 1, 8f
60, 29, 1, 1, a4
61, 29, 1, 1, 8a
62, 28, 1, 1, 5d
63, 28, 1, 1, 50
62, 29, 1, 1, 60
63, 29, 1, 1, 5a
60, 30, 1, 1, a1
61, 30, 1, 1, 89
60, 31, 1, 1, a0
61, 31, 1, 1, 87
62, 30, 1, 1, 66
63, 30, 1, 1, 6c
62, 31, 1, 1, 69
63, 31, 1, 1, 6c
0, 32, 1, 1, 5a
1, 32, 1, 1, 5a
0, 33, 1, 1, 5f
1, 33, 1, 1, 60
2, 32, 1, 1, 5b
3, 32, 1, 1, 60
2, 33, 1, 1, 5d
3, 33, 1, 1, 5e
0, 34, 1, 1, 5c
1, 34, 1, 1, 5c
0, 35, 1, 1, 4d
1, 35, 1, 1, 4d
2, 34, 1, 1, 5d
3, 34, 1, 1, 5a
2, 35, 1, 1, 56
3, 35, 1, 1, 58
4, 32, 1, 1, 5e
5, 32, 1, 1, 5d
4, 33, 1, 1, 59
5, 33, 1, 1, 57
6, 32, 1, 1, 5b
7, 32, 1, 1, 5c
6, 33, 1, 1, 55
7, 33, 1, 1, 5a
4, 34, 1, 1, 59
5, 34, 1, 1, 5a
4, 35, 1, 1, 54
5, 35, 1, 1, 57
6, 34, 1, 1, 53
7, 34, 1, 1, 55
6, 35, 1, 1, 52
7, 35, 1, 1, 56
0, 36, 1, 1, 41
1, 36, 1, 1, 41
0, 37, 1, 1, 37
1, 37, 1, 1, 37
2, 36, 1, 1, 50
3, 36, 1, 1, 53
2, 37, 1, 1, 40
3, 37, 1, 1, 4a
0, 38, 2, 2, 38
2, 38, 2, 2, 36
4, 36, 1, 1, 51
5, 36, 1, 1, 4f
4, 37, 1, 1, 48
5, 37, 1, 1, 4b
6, 36, 1, 1, 4f
7, 36, 1, 1, 4c
6, 37, 1, 1, 49
7, 37, 1, 1, 47
4, 38, 1, 1, 3d
5, 38, 1, 1, 3c
4, 39, 1, 1, 35
5, 39, 1, 1, 34
6, 38, 1, 1, 40
7, 38, 1, 1, 41
6, 39, 1, 1, 3b
7, 39, 1, 1, 39
8, 32, 1, 1, 64
9, 32, 1, 1, 61
8, 33, 1, 1, 5b
9, 33, 1, 1, 56
10, 32, 1, 1, 5c
11, 32, 1, 1, 67
10, 33, 1, 1, 5a
11, 33, 1, 1, 65
8, 34, 1, 1, 59
9, 34, 1, 1, 58
8, 35, 1, 1, 51
9, 35, 1, 1, 50
10, 34, 1, 1, 5b
11, 34, 1, 1, 60
10, 35, 1, 1, 54
11, 35, 1, 1, 58
12, 32, 1, 1, 75
13, 32, 1, 1, 78
12, 33, 1, 1, 70
13, 33, 1, 1, 76
14, 32, 1, 1, 85
15, 32, 1, 1, 96
14, 33, 1, 1, 84
15, 33, 1, 1, 96
12, 34, 1, 1, 6e
13, 34, 1, 1, 76
12, 35, 1, 1, 65
13, 35, 1, 1, 74
14, 34, 1, 1, 86
15, 34, 1, 1, 96
14, 35, 1, 1, 85
15, 35, 1, 1, 96
8, 36, 1, 1, 49
9, 36, 1, 1, 4a
8, 37, 1, 1, 46
9, 37, 1, 1, 46
10, 36, 1, 1, 4a
11, 36, 1, 1, 56
10, 37, 1, 1, 47
11, 37, 1, 1, 54
8, 38, 1, 1, 3c
9, 38, 1, 1, 40
8, 39, 1, 1, 3c
9, 39, 1, 1, 3a
10, 38, 1, 1, 3d
11, 38, 1, 1, 4d
10, 39, 1, 1, 3a
11, 39, 1, 1, 4f
12, 36, 1, 1, 65
13, 36, 1, 1, 78
12, 37, 1, 1, 65
13, 37, 1, 1, 76
14, 36, 1, 1, 8c
15, 36, 1, 1, 98
14, 37, 1, 1, 8c
15, 37, 1, 1, 9f
12, 38, 1, 1, 6a
13, 38, 1, 1, 7e
12, 39, 1, 1, 66
13, 39, 1, 1, 83
14, 38, 1, 1, 90
15, 38, 1, 1, a0
14, 39, 1, 1, 96
15, 39, 1, 1, 9c
0, 40, 2, 2, 32
2, 40, 1, 1, 31
3, 40, 1, 1, 31
2, 41, 1, 1, 2c
3, 41, 1, 1, 2e
0, 42, 2, 2, 2e
2, 42, 2, 2, 2c
4, 40, 1, 1, 32
5, 40, 1, 1, 2f
4, 41, 1, 1, 2a
5, 41, 1, 1, 29
6, 40, 1, 1, 33
7, 40, 1, 1, 33
6, 41, 1, 1, 2b
7, 41, 1, 1, 2b
4, 42, 2, 2, 29
6, 42, 1, 1, 27
7, 42, 1, 1, 2a
6, 43, 1, 1, 26
7, 43, 1, 1, 28
0, 44, 2, 2, 2b
2, 44, 1, 1, 29
3, 44, 1, 1, 2c
2, 45, 1, 1, 28
3, 45, 1, 1, 2a
0, 46, 2, 2, 2c
2, 46, 1, 1, 2f
3, 46, 1, 1, 2b
2, 47, 1, 1, 2d
3, 47, 1, 1, 2c
4, 44, 2, 2, 2a
6, 44, 1, 1, 2e
7, 44, 1, 1, 2a
6, 45, 1, 1, 2d
7, 45, 1, 1, 2c
4, 46, 2, 2, 2a
6, 46, 2, 2, 2c
8, 40, 1, 1, 31
9, 40, 1, 1, 30
8, 41, 1, 1, 2b
9, 41, 1, 1, 2f
10, 40, 1, 1, 37
11, 40, 1, 1, 49
10, 41, 1, 1, 36
11, 41, 1, 1, 46
8, 42, 1, 1, 2a
9, 42, 1, 1, 2f
8, 43, 1, 1, 2a
9, 43, 1, 1, 2f
10, 42, 1, 1, 38
11, 42, 1, 1, 48
10, 43, 1, 1, 35
11, 43, 1, 1, 48
12, 40, 1, 1, 62
13, 40, 1, 1, 83
12, 41, 1, 1, 64
13, 41, 1, 1, 8a
14, 40, 1, 1, 94
15, 40, 1, 1, 9f
14, 41, 1, 1, 96
15, 41, 1, 1, 9c
12, 42, 1, 1, 64
13, 42, 1, 1, 8a
12, 43, 1, 1, 6c
13, 43, 1, 1, 87
14, 42, 1, 1, 93
15, 42, 1, 1, 9c
14, 43, 1, 1, 93
15, 43, 1, 1, 9c
8, 44, 1, 1, 2c
9, 44, 1, 1, 2e
8, 45, 1, 1, 35
9, 45, 1, 1, 31
10, 44, 1, 1, 3a
11, 44, 1, 1, 46
10, 45, 1, 1, 3b
11, 45, 1, 1, 46
8, 46, 1, 1, 33
9, 46, 1, 1, 36
8, 47, 1, 1, 32
9, 47, 1, 1, 35
10, 46, 1, 1, 37
11, 46, 1, 1, 4d
10, 47, 1, 1, 40
11, 47, 1, 1, 55
12, 44, 1, 1, 6b
13, 44, 1, 1, 86
12, 45, 1, 1, 61
13, 45, 1, 1, 89
14, 44, 1, 1, 97
15, 44, 1, 1, 9e
14, 45, 1, 1, 98
15, 45, 1, 1, 9f
12, 46, 1, 1, 69
13, 46, 1, 1, 86
12, 47, 1, 1, 66
13, 47, 1, 1, 7a
14, 46, 1, 1, 98
15, 46, 1, 1, a6
14, 47, 1, 1, 94
15, 47, 1, 1, a8
16, 32, 1, 1, a2
17, 32, 1, 1, a8
16, 33, 1, 1, a2
17, 33, 1, 1, a6
18, 32, 1, 1, af
19, 32, 1, 1, b2
18, 33, 1, 1, b0
19, 33, 1, 1, b3
16, 34, 1, 1, a3
17, 34, 1, 1, a7
16, 35, 1, 1, a4
17, 35, 1, 1, a9
18, 34, 1, 1, b1
19, 34, 1, 1, b7
18, 35, 1, 1, b0
19, 35, 1, 1, b4
20, 32, 2, 2, b5
22, 32, 1, 1, b1
23, 32, 1, 1, ac
22, 33, 1, 1, b2
23, 33, 1, 1, b1
20, 34, 1, 1, b5
21, 34, 1, 1, b7
20, 35, 1, 1, b6
21, 35, 1, 1, b9
22, 34, 1, 1, b4
23, 34, 1, 1, ab
22, 35, 1, 1, b3
23, 35, 1, 1, ae
16, 36, 1, 1, a8
17, 36, 1, 1, af
16, 37, 1, 1, a4
17, 37, 1, 1, ad
18, 36, 1, 1, ae
19, 36, 1, 1, b4
18, 37, 1, 1, b0
19, 37, 1, 1, b3
16, 38, 1, 1, a6
17, 38, 1, 1, aa
16, 39, 1, 1, a4
17, 39, 1, 1, a9
18, 38, 1, 1, b0
19, 38, 1, 1, b1
18, 39, 1, 1, ad
19, 39, 1, 1, b3
20, 36, 2, 2, b4
22, 36, 1, 1, b2
23, 36, 1, 1, af
22, 37, 1, 1, af
23, 37, 1, 1, ae
20, 38, 1, 1, b3
21, 38, 1, 1, b2
20, 39, 1, 1, b1
21, 39, 1, 1, ac
22, 38, 1, 1, ad
23, 38, 1, 1, a9
